ENSEMBL_ID	CD_Ctl_1	WD_Ctl_1	CD_Ctl_2	WD_Ctl_2
ENSMUSG00000049502	9465	8726	12727	9323
ENSMUSG00000005514	17345	14511	16108	18489
ENSMUSG00000015755	9074	7394	11034	8721
ENSMUSG00000038147	22119	22608	28201	25504
ENSMUSG00000052310	12181	10829	11870	13130
ENSMUSG00000030432	21748	18792	20770	34847
ENSMUSG00000026177	18560	15724	16944	15185
ENSMUSG00000026879	23795	15748	22314	25102
ENSMUSG00000040249	28917	12173	28055	13624
ENSMUSG00000017830	9659	10023	9606	12347
ENSMUSG00000046062	3559	3389	4793	4474
ENSMUSG00000063316	18479	16709	16419	29139
ENSMUSG00000022841	20164	16595	20050	20681
ENSMUSG00000000204	1460	4204	2215	2769
ENSMUSG00000056515	12692	9069	12655	9766
ENSMUSG00000038900	19494	19634	20691	34403
ENSMUSG00000027184	13544	10196	15801	11099
ENSMUSG00000090733	13990	18497	17701	32646
ENSMUSG00000035778	5527	4211	5943	4570
ENSMUSG00000021996	10753	11145	13444	17402
ENSMUSG00000049401	9497	9917	9632	15085
ENSMUSG00000020048	16289	15426	20745	20273
ENSMUSG00000069874	7417	6516	8736	7286
ENSMUSG00000026875	2554	2312	2260	2659
ENSMUSG00000021877	8080	7772	9022	9228
ENSMUSG00000021814	8596	7287	8920	10449
ENSMUSG00000045983	16594	11059	17381	11841
ENSMUSG00000006418	10552	9748	11391	14014
ENSMUSG00000048865	16376	12666	18254	13632
ENSMUSG00000031818	19684	15746	16384	28424
ENSMUSG00000031311	10595	9304	12155	11272
ENSMUSG00000064363	10233	10640	13476	8708
ENSMUSG00000035356	5114	3615	4913	4781
ENSMUSG00000002699	3466	3423	3763	3579
ENSMUSG00000022906	7824	8241	9554	9473
ENSMUSG00000024338	9543	12535	10447	18992
ENSMUSG00000039936	12659	8805	12103	10301
ENSMUSG00000029826	10296	8044	11618	9272
ENSMUSG00000000787	13198	9518	15131	10439
ENSMUSG00000027078	10696	12585	11661	18843
ENSMUSG00000037331	5543	4333	6079	4825
ENSMUSG00000030123	34884	18827	28643	17438
ENSMUSG00000025794	14118	19503	19159	34735
ENSMUSG00000029063	22581	16510	21018	19458
ENSMUSG00000030275	5620	4886	7443	5901
ENSMUSG00000038366	17475	12657	18397	13481
ENSMUSG00000027775	14027	11648	15709	13682
ENSMUSG00000055065	15343	10549	18240	10750
ENSMUSG00000015243	20221	13054	22000	10439
ENSMUSG00000018965	15434	12737	17899	17630
ENSMUSG00000031765	2541	2611	2397	3888
ENSMUSG00000020611	9036	6606	10582	7788
ENSMUSG00000020476	8263	8584	8498	11343
ENSMUSG00000058835	9604	8875	13258	11465
ENSMUSG00000000594	19024	21012	22312	23251
ENSMUSG00000032280	4869	2923	4698	3583
ENSMUSG00000056529	19822	18183	20679	17707
ENSMUSG00000025854	24873	16933	21120	15435
ENSMUSG00000056501	6561	5938	5439	8768
ENSMUSG00000006932	16565	9562	15562	10158
ENSMUSG00000051853	15807	10998	15146	11643
ENSMUSG00000059005	12152	11870	13861	14303
ENSMUSG00000066152	9909	9611	10575	11412
ENSMUSG00000068823	10121	11045	13456	13540
ENSMUSG00000004936	6631	5931	7496	7147
ENSMUSG00000040385	19459	15931	19179	22996
ENSMUSG00000078771	11682	15098	14338	22874
ENSMUSG00000079426	14906	16100	17462	23794
ENSMUSG00000019877	12691	11447	16012	13405
ENSMUSG00000020671	8035	8653	11337	10254
ENSMUSG00000041058	20450	16698	26801	16649
ENSMUSG00000035202	13350	11117	17157	18722
ENSMUSG00000020612	13734	11649	15644	14836
ENSMUSG00000025178	8401	7672	8746	8641
ENSMUSG00000034892	16456	16590	16611	30697
ENSMUSG00000030654	13157	13307	15399	16107
ENSMUSG00000026970	4706	5118	7785	6392
ENSMUSG00000060743	15368	12703	16533	20079
ENSMUSG00000000555	5219	3983	5190	4339
ENSMUSG00000027435	19152	13384	23260	13730
ENSMUSG00000051695	15385	12011	14250	15847
ENSMUSG00000000278	15395	14529	17729	17030
ENSMUSG00000020422	15295	7151	15250	7817
ENSMUSG00000045658	9343	6724	10049	8803
ENSMUSG00000028646	14558	14394	15701	16826
ENSMUSG00000078763	6303	14925	7434	13634
ENSMUSG00000018899	7556	7267	7536	8456
ENSMUSG00000032508	5639	5568	6107	7793
ENSMUSG00000039735	3775	3243	5862	3984
ENSMUSG00000032737	17433	10843	16952	12940
ENSMUSG00000062070	11631	9356	11721	12351
ENSMUSG00000030156	278	278	292	485
ENSMUSG00000070034	5804	8254	8346	11366
ENSMUSG00000025790	2846	2227	2228	2328
ENSMUSG00000037805	20342	15575	19609	29665
ENSMUSG00000054452	25237	21423	21677	31282
ENSMUSG00000032122	25810	18372	26638	22029
ENSMUSG00000021624	18025	16413	21934	17221
ENSMUSG00000061787	15953	15377	16434	28707
ENSMUSG00000022967	7027	5286	7872	6418
ENSMUSG00000026482	3150	2939	3405	2539
ENSMUSG00000035385	398	897	985	1415
ENSMUSG00000062488	6211	9477	7374	11233
ENSMUSG00000047843	12857	14495	12954	20138
ENSMUSG00000019210	9446	10733	10796	15286
ENSMUSG00000008683	15790	15770	16004	30750
ENSMUSG00000022148	13191	10229	17994	12052
ENSMUSG00000048779	19151	15077	15974	17208
ENSMUSG00000010277	20762	11719	21883	14474
ENSMUSG00000028037	8063	10511	12134	12237
ENSMUSG00000022175	10885	8458	9186	10153
ENSMUSG00000023186	12956	10186	16464	11894
ENSMUSG00000032596	11211	9432	11116	12627
ENSMUSG00000001525	19572	14812	19501	21643
ENSMUSG00000002812	12562	8016	12204	9916
ENSMUSG00000030530	10339	5980	9210	6451
ENSMUSG00000058099	24834	16503	25618	20536
ENSMUSG00000001270	21915	15918	20440	31148
ENSMUSG00000026626	7385	6431	8329	8199
ENSMUSG00000022965	10091	9486	10808	11779
ENSMUSG00000005087	5601	5352	7224	6373
ENSMUSG00000032691	2513	1354	2238	1488
ENSMUSG00000024725	14307	13798	15279	20686
ENSMUSG00000063870	17286	10901	17803	11833
ENSMUSG00000022575	8966	9161	9609	12112
ENSMUSG00000023913	11207	13960	14598	16321
ENSMUSG00000030591	16568	14649	15445	21077
ENSMUSG00000035697	26558	18084	24753	21210
ENSMUSG00000058427	181	498	434	661
ENSMUSG00000020143	21168	12959	20752	14002
ENSMUSG00000032261	5532	4816	5893	4309
ENSMUSG00000030157	9034	11214	10106	16261
ENSMUSG00000002944	7421	13039	15272	12534
ENSMUSG00000020057	4102	3512	4866	4762
ENSMUSG00000027995	11945	9761	12595	12333
ENSMUSG00000022014	6706	10245	9710	12856
ENSMUSG00000052384	22480	18631	21464	21711
ENSMUSG00000043953	1238	1163	1082	1258
ENSMUSG00000049659	6579	7260	8524	8783
ENSMUSG00000032504	12918	9952	14533	11794
ENSMUSG00000020806	3837	2735	3714	2986
ENSMUSG00000024393	14956	9353	14096	9485
ENSMUSG00000046031	1864	2249	1610	2829
ENSMUSG00000027035	4318	3066	5524	3503
ENSMUSG00000020841	3522	1821	4280	2523
ENSMUSG00000021262	12665	12213	13459	14551
ENSMUSG00000045817	21315	16509	25380	18732
ENSMUSG00000028452	15419	11902	15303	16002
ENSMUSG00000018217	17614	14686	17898	17573
ENSMUSG00000030894	21872	15325	20189	14231
ENSMUSG00000031555	8994	6580	10717	7591
ENSMUSG00000021929	2399	2139	3362	2569
ENSMUSG00000054520	14067	10484	13310	11925
ENSMUSG00000050029	3212	3676	4902	4581
ENSMUSG00000071637	3914	2757	3687	5811
ENSMUSG00000002602	12003	8538	12066	8862
ENSMUSG00000041028	9482	9059	11089	11570
ENSMUSG00000051343	20846	15220	19588	14620
ENSMUSG00000020737	8696	9029	8352	14134
ENSMUSG00000020349	8664	7544	8675	10011
ENSMUSG00000022443	17531	11036	17084	10508
ENSMUSG00000022876	1518	1676	1973	2148
ENSMUSG00000052296	8577	6130	8117	7311
ENSMUSG00000029366	7270	10291	11088	11385
ENSMUSG00000038733	14144	10284	18608	12549
ENSMUSG00000013698	18133	15233	19618	18728
ENSMUSG00000018796	2514	1759	2501	1877
ENSMUSG00000070031	3515	4397	5139	6507
ENSMUSG00000081534	16999	13563	16759	15948
ENSMUSG00000073491	4131	6178	6289	6160
ENSMUSG00000031007	11515	13379	14468	16224
ENSMUSG00000028796	7639	7058	7265	10040
ENSMUSG00000066677	3402	4254	4375	4702
ENSMUSG00000071644	15812	15540	16677	23005
ENSMUSG00000021248	15134	13910	16424	16456
ENSMUSG00000021367	5	33	16	34
ENSMUSG00000044768	5050	5212	6914	7104
ENSMUSG00000032690	8759	7876	11038	7520
ENSMUSG00000024190	842	726	1138	1494
ENSMUSG00000074151	5394	3866	5856	3631
ENSMUSG00000036478	12551	13973	15632	16639
ENSMUSG00000040774	6163	6956	7984	9671
ENSMUSG00000066036	9195	4324	9335	4118
ENSMUSG00000028923	15269	13066	13741	16321
ENSMUSG00000023175	16097	13293	13634	19388
ENSMUSG00000063268	5716	6114	6235	7911
ENSMUSG00000025982	11337	9016	12532	9243
ENSMUSG00000026748	19550	13984	19014	15928
ENSMUSG00000044811	16871	16278	16206	25383
ENSMUSG00000026425	11240	9459	12828	9839
ENSMUSG00000030786	7737	9843	11842	14504
ENSMUSG00000019818	3457	4525	5535	4713
ENSMUSG00000024758	13334	12500	15039	15932
ENSMUSG00000026553	14032	8848	13885	9699
ENSMUSG00000023456	12462	10382	10816	14162
ENSMUSG00000020184	4910	5256	7085	5750
ENSMUSG00000062997	11869	14747	15066	28971
ENSMUSG00000057596	5543	6392	7694	6850
ENSMUSG00000040212	16649	13915	15075	22907
ENSMUSG00000026956	16013	13877	15197	21307
ENSMUSG00000028410	5198	5995	7246	7758
ENSMUSG00000034854	25402	19945	23415	22449
ENSMUSG00000014349	6211	5122	6257	6548
ENSMUSG00000101389	5994	4639	6166	4531
ENSMUSG00000019055	14793	11173	13540	12472
ENSMUSG00000024513	5421	6563	6686	8600
ENSMUSG00000003382	5739	4042	6882	4119
ENSMUSG00000027951	10418	7985	10616	8569
ENSMUSG00000061315	15458	15796	15087	25642
ENSMUSG00000040731	13210	11723	12625	15532
ENSMUSG00000060216	18584	15956	17231	23467
ENSMUSG00000003226	5438	4065	7476	4408
ENSMUSG00000058600	14361	14777	14710	26028
ENSMUSG00000082292	3202	3862	4142	4852
ENSMUSG00000001729	17441	13359	16338	16378
ENSMUSG00000029076	14564	12850	14148	18651
ENSMUSG00000015312	4104	4260	4169	5078
ENSMUSG00000030824	18244	11984	16041	16705
ENSMUSG00000042901	3602	4107	5199	5407
ENSMUSG00000027367	2926	2495	3302	3460
ENSMUSG00000018167	9405	9072	9470	11320
ENSMUSG00000061175	14960	9121	17102	10114
ENSMUSG00000015745	15207	15937	15395	22484
ENSMUSG00000036275	9249	8598	10462	10820
ENSMUSG00000026979	6838	4886	6572	6122
ENSMUSG00000019943	13114	9439	17528	11132
ENSMUSG00000026480	14700	12796	15286	17829
ENSMUSG00000032097	10733	8650	15224	9610
ENSMUSG00000031652	4163	3167	4518	3393
ENSMUSG00000048163	17883	14634	15074	18309
ENSMUSG00000002103	13731	12139	14479	13912
ENSMUSG00000018326	9865	9539	12827	11783
ENSMUSG00000024750	4065	4881	6244	5858
ENSMUSG00000021957	16879	12656	16386	19763
ENSMUSG00000024431	4777	3880	6309	4177
ENSMUSG00000010358	4071	5183	4220	8273
ENSMUSG00000024079	4687	4203	6741	4907
ENSMUSG00000031712	1816	2293	2065	3016
ENSMUSG00000047180	15780	14814	16419	17226
ENSMUSG00000034593	18052	11109	20391	10806
ENSMUSG00000005442	20196	10820	18078	10701
ENSMUSG00000019872	14941	12924	15415	15037
ENSMUSG00000025950	18689	16934	20375	20047
ENSMUSG00000051223	7714	7834	11179	9159
ENSMUSG00000009585	7298	8522	7722	8856
ENSMUSG00000060550	9486	11778	6662	11817
ENSMUSG00000064368	3442	10693	8712	11734
ENSMUSG00000022255	4962	5315	7939	6450
ENSMUSG00000025503	13250	12156	13748	17774
ENSMUSG00000025967	12079	13971	13924	24771
ENSMUSG00000003206	5464	4277	4098	5846
ENSMUSG00000021794	15484	12718	17790	17256
ENSMUSG00000027555	1628	1603	1980	1712
ENSMUSG00000020134	1914	1963	2214	1817
ENSMUSG00000007564	11211	7924	9987	10121
ENSMUSG00000028337	6763	5589	7910	6801
ENSMUSG00000035725	4705	3761	6046	3898
ENSMUSG00000046711	10924	11732	12879	14337
ENSMUSG00000051413	4757	2958	4861	3699
ENSMUSG00000024404	5760	5738	7245	7204
ENSMUSG00000075706	16289	15028	14214	24304
ENSMUSG00000026600	15700	15046	20099	16630
ENSMUSG00000003746	10241	9085	12805	10142
ENSMUSG00000069793	3259	3449	4584	3582
ENSMUSG00000036427	17340	13560	16632	19306
ENSMUSG00000024456	9528	7141	10696	8487
ENSMUSG00000022961	11849	7775	14723	7516
ENSMUSG00000028673	17225	14058	16127	20466
ENSMUSG00000042079	10020	10249	11305	13181
ENSMUSG00000079293	15370	20521	21357	21645
ENSMUSG00000044701	146	174	139	256
ENSMUSG00000000149	21540	14584	18040	18812
ENSMUSG00000058587	6342	5756	8871	6680
ENSMUSG00000058546	8873	13778	14194	22716
ENSMUSG00000066150	7366	6530	8364	7187
ENSMUSG00000022636	6097	4797	8794	6419
ENSMUSG00000027698	14716	12846	18805	14055
ENSMUSG00000032312	13523	11855	13228	14969
ENSMUSG00000031422	6247	5570	7560	7564
ENSMUSG00000057191	7140	8200	7458	9749
ENSMUSG00000009035	6817	5416	6541	5967
ENSMUSG00000040462	14115	12745	13548	15680
ENSMUSG00000015714	13893	13201	14295	14477
ENSMUSG00000030208	7422	6627	10561	7397
ENSMUSG00000001025	13333	13663	14051	25856
ENSMUSG00000021109	3541	3158	4463	3218
ENSMUSG00000025016	10627	9103	13503	11410
ENSMUSG00000020869	7520	5662	7981	6295
ENSMUSG00000024121	16076	11910	13933	13384
ENSMUSG00000016319	14015	13526	14497	18391
ENSMUSG00000059182	9916	8862	12109	12386
ENSMUSG00000030104	13246	9450	15796	12534
ENSMUSG00000074622	13037	12193	13040	12105
ENSMUSG00000021486	10831	9622	10546	14818
ENSMUSG00000024696	10521	11621	12132	15099
ENSMUSG00000039001	11675	12741	11842	25268
ENSMUSG00000024576	7936	7433	10503	8993
ENSMUSG00000024937	15903	12007	15404	16348
ENSMUSG00000036986	7413	6077	7200	5219
ENSMUSG00000056124	11159	9539	15076	12135
ENSMUSG00000090862	10274	13764	12788	22819
ENSMUSG00000033545	5167	4218	5138	5818
ENSMUSG00000059436	5479	6150	6406	7852
ENSMUSG00000021728	10885	9107	12798	13137
ENSMUSG00000026473	16789	13607	14702	12692
ENSMUSG00000021270	6523	6990	8727	8334
ENSMUSG00000006998	12763	10638	12814	13566
ENSMUSG00000020790	10250	6795	11444	7265
ENSMUSG00000008348	10103	7617	7486	13174
ENSMUSG00000039191	9190	7828	12381	8952
ENSMUSG00000020437	12448	9569	12381	11454
ENSMUSG00000011884	18582	14197	17731	15059
ENSMUSG00000019428	13879	12105	12576	18016
ENSMUSG00000036138	12446	10423	11411	16405
ENSMUSG00000038437	7099	4763	7299	4827
ENSMUSG00000092341	9166	8359	18199	10053
ENSMUSG00000041841	14542	12074	13086	23926
ENSMUSG00000058655	16766	11885	18479	14951
ENSMUSG00000029780	2292	3816	3186	5206
ENSMUSG00000008036	12853	11128	10317	19416
ENSMUSG00000004677	16461	9903	16069	10929
ENSMUSG00000040253	1605	1629	2809	1777
ENSMUSG00000037894	8989	7419	9165	10931
ENSMUSG00000026112	7581	6853	9373	8361
ENSMUSG00000019998	7365	7969	9920	9495
ENSMUSG00000040528	4707	5010	6235	8548
ENSMUSG00000071659	9608	8068	11800	9423
ENSMUSG00000020440	8023	8089	7694	12602
ENSMUSG00000027342	8261	8416	11785	13969
ENSMUSG00000029401	12693	11888	11720	18385
ENSMUSG00000023341	1309	1572	1524	2028
ENSMUSG00000062078	7965	8530	12628	9938
ENSMUSG00000035273	18039	15589	18469	14814
ENSMUSG00000029560	16926	14154	15735	19691
ENSMUSG00000005873	12204	11178	12773	18258
ENSMUSG00000027878	10329	5712	9261	5085
ENSMUSG00000024991	10574	8906	13375	9571
ENSMUSG00000033538	1593	1764	2089	2855
ENSMUSG00000046722	9171	8819	10247	11377
ENSMUSG00000008393	3134	2941	3293	3965
ENSMUSG00000027339	15531	9638	14849	10952
ENSMUSG00000037815	8981	6547	9592	7780
ENSMUSG00000057863	13296	12299	11911	24445
ENSMUSG00000040842	9840	9150	10260	11489
ENSMUSG00000020821	14159	9096	13439	10949
ENSMUSG00000037503	14263	9989	14848	10893
ENSMUSG00000046688	4880	5271	7016	7104
ENSMUSG00000032000	6221	5074	6417	5492
ENSMUSG00000026234	8530	10432	11207	13245
ENSMUSG00000030766	9784	7407	10075	8529
ENSMUSG00000031266	10017	10463	11462	13032
ENSMUSG00000022971	8146	6744	7402	7852
ENSMUSG00000029298	2817	2713	3949	2948
ENSMUSG00000013787	12871	8699	11732	11076
ENSMUSG00000021771	9518	10140	10693	14016
ENSMUSG00000038127	5990	5383	9575	6541
ENSMUSG00000036503	10051	10016	14294	12931
ENSMUSG00000031309	4592	3311	6346	3996
ENSMUSG00000001542	2490	2265	4639	2898
ENSMUSG00000041926	12993	10367	12311	13201
ENSMUSG00000019370	15346	11248	13163	16122
ENSMUSG00000026457	17019	13371	16069	16339
ENSMUSG00000040339	2280	2131	3528	2433
ENSMUSG00000038633	12558	10848	13816	13815
ENSMUSG00000019804	12048	10843	12361	16235
ENSMUSG00000026821	4035	2769	3796	3320
ENSMUSG00000045763	8052	8867	11160	12445
ENSMUSG00000021036	4867	4583	5758	5940
ENSMUSG00000009090	15503	10421	14099	12625
ENSMUSG00000024339	4626	5386	4553	7347
ENSMUSG00000071715	11838	10342	12084	14125
ENSMUSG00000058163	6258	5593	8356	5950
ENSMUSG00000021134	7293	9265	10766	12792
ENSMUSG00000027187	14407	8849	15515	10272
ENSMUSG00000048897	13501	8059	13121	10337
ENSMUSG00000021660	7420	9235	9712	15366
ENSMUSG00000030738	11131	8343	10601	10250
ENSMUSG00000027678	14753	9098	16275	10212
ENSMUSG00000023030	6017	4605	6341	5831
ENSMUSG00000001687	10032	10416	13735	13705
ENSMUSG00000024981	5598	5487	6232	7392
ENSMUSG00000037072	9199	10860	12422	16710
ENSMUSG00000035011	8311	5576	8498	5832
ENSMUSG00000028412	3640	2477	4659	3193
ENSMUSG00000063193	18114	12284	17986	14237
ENSMUSG00000020346	9685	7776	8858	9985
ENSMUSG00000029313	5276	3791	6626	3475
ENSMUSG00000021024	4258	5352	4910	7899
ENSMUSG00000008496	8954	8333	10920	10684
ENSMUSG00000032698	14356	13934	14683	18175
ENSMUSG00000009079	9191	9121	9742	9815
ENSMUSG00000039218	12871	6703	13910	5748
ENSMUSG00000017631	13772	7628	13797	9102
ENSMUSG00000028759	6563	5930	8775	6802
ENSMUSG00000049866	14274	11718	14378	14011
ENSMUSG00000038619	11172	11988	13229	14584
ENSMUSG00000024248	14789	13623	15227	22794
ENSMUSG00000028849	10460	8427	10841	10594
ENSMUSG00000036707	9802	9316	12623	10625
ENSMUSG00000026421	6418	5053	6002	6703
ENSMUSG00000032096	7720	6179	9276	6819
ENSMUSG00000031751	9723	8233	10922	9874
ENSMUSG00000098557	5566	8162	9200	10752
ENSMUSG00000033777	13537	11522	16809	13774
ENSMUSG00000070372	8336	7255	11100	7966
ENSMUSG00000023845	5250	4301	8850	4495
ENSMUSG00000001248	3728	2921	3903	4037
ENSMUSG00000015355	9920	9989	10545	12297
ENSMUSG00000030062	13311	11781	13066	14885
ENSMUSG00000052270	1215	1787	1451	2748
ENSMUSG00000026822	9	10	18	66
ENSMUSG00000031167	6744	8317	8745	11386
ENSMUSG00000035891	19591	13241	18886	14000
ENSMUSG00000031029	16008	12471	14322	19734
ENSMUSG00000022817	13818	8513	11773	11423
ENSMUSG00000020300	3307	2437	5401	2539
ENSMUSG00000027620	6920	6892	9880	8521
ENSMUSG00000028868	12669	8234	13047	8001
ENSMUSG00000027642	12292	9753	11098	12575
ENSMUSG00000029426	12358	10273	11833	10528
ENSMUSG00000004846	6751	5070	5823	6727
ENSMUSG00000035152	10148	6638	10047	7861
ENSMUSG00000026878	9581	9855	12871	11581
ENSMUSG00000036246	11052	8557	11900	10931
ENSMUSG00000035517	5315	4712	5528	5558
ENSMUSG00000039285	3335	3816	5001	4678
ENSMUSG00000057522	8309	7765	9602	10324
ENSMUSG00000021484	14580	9671	12370	12938
ENSMUSG00000027782	4918	4515	6131	4708
ENSMUSG00000044827	6547	5520	7684	6450
ENSMUSG00000020733	6927	6121	6546	6684
ENSMUSG00000031875	10857	11102	11480	13014
ENSMUSG00000037411	18	13	13	13
ENSMUSG00000030064	11273	8768	11783	9492
ENSMUSG00000059326	12017	8242	10643	8980
ENSMUSG00000040466	11720	10352	10463	15285
ENSMUSG00000031659	18093	10004	19081	9965
ENSMUSG00000106734	4372	5891	7200	7778
ENSMUSG00000034595	11199	8849	10634	10999
ENSMUSG00000037580	1832	1952	1956	2552
ENSMUSG00000004070	9706	10701	9058	12801
ENSMUSG00000035203	16266	13031	13917	15677
ENSMUSG00000022895	1668	1208	1818	1656
ENSMUSG00000013160	12147	10278	11407	14182
ENSMUSG00000002147	15006	10452	15047	12849
ENSMUSG00000053158	13962	9923	12744	13678
ENSMUSG00000062270	7207	8998	10422	10694
ENSMUSG00000022969	8672	10236	10114	11613
ENSMUSG00000022312	11907	10911	13189	17142
ENSMUSG00000019920	5167	4822	7599	6129
ENSMUSG00000040188	9426	10287	9366	10305
ENSMUSG00000028059	10470	7558	10912	8922
ENSMUSG00000036469	3533	3020	4474	2944
ENSMUSG00000001472	11086	8432	11155	10516
ENSMUSG00000032220	13171	8573	14744	10123
ENSMUSG00000032688	1294	901	1845	1220
ENSMUSG00000027882	4776	5448	6389	6301
ENSMUSG00000061288	7638	5887	9398	5897
ENSMUSG00000042492	8617	6704	8429	8913
ENSMUSG00000045427	5138	5542	6717	5978
ENSMUSG00000024927	6670	5119	5946	6539
ENSMUSG00000028041	13094	9729	12138	14523
ENSMUSG00000045551	2219	2477	2418	3962
ENSMUSG00000054808	14376	9616	14252	10402
ENSMUSG00000032249	6119	7363	7027	10551
ENSMUSG00000028618	10496	11817	12182	14788
ENSMUSG00000072889	4655	5468	6304	5996
ENSMUSG00000020484	10052	7927	10337	11209
ENSMUSG00000006740	4219	3812	7081	4517
ENSMUSG00000039105	7450	9884	9840	13625
ENSMUSG00000066861	4913	6646	5317	7600
ENSMUSG00000033159	7201	6539	7219	8685
ENSMUSG00000019082	2728	2498	2668	3064
ENSMUSG00000035901	11040	6993	10848	6958
ENSMUSG00000003458	10533	7566	9640	8684
ENSMUSG00000020745	6433	5451	7779	7166
ENSMUSG00000031903	17508	14063	16085	16866
ENSMUSG00000056708	11123	10985	11449	14996
ENSMUSG00000022901	1784	1784	2002	2011
ENSMUSG00000029467	8788	5274	9112	5630
ENSMUSG00000019302	15743	10317	17027	12989
ENSMUSG00000021987	6162	4623	7817	5097
ENSMUSG00000013846	8723	4394	8003	4454
ENSMUSG00000034652	16113	14667	13856	15797
ENSMUSG00000032440	13311	9609	12746	8797
ENSMUSG00000021910	13892	8674	13888	9289
ENSMUSG00000038324	8868	6977	8740	8930
ENSMUSG00000027593	9234	8159	8375	12243
ENSMUSG00000040483	4366	6840	6032	9971
ENSMUSG00000063065	14878	10780	12773	14744
ENSMUSG00000057113	9148	10437	11733	15373
ENSMUSG00000062232	1312	1020	1618	1010
ENSMUSG00000017774	10035	6960	10424	7757
ENSMUSG00000018286	7278	7795	7316	12736
ENSMUSG00000006005	7094	5107	8801	5195
